id,implied_volatility
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12517874996951403
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11086748507647415
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09993990196053303
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10690816632336203
16-01-2026 14:25||NIFTY27JAN2623900PE,0.1894665480779048
16-01-2026 14:25||NIFTY27JAN2624900PE,0.122649277079609
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11201199753621022
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10366995248341616
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19317670867348158
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15743512341480043
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10325378460785377
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09661373551809381
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0977301021472931
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09949343524498849
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10125005086698506
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10474333305244848
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19563821811185744
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12701852983407266
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12179815216046347
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11659869790039606
16-01-2026 14:40||NIFTY27JAN2625800CE,0.10032142440965179
16-01-2026 14:40||NIFTY27JAN2626500CE,0.107317674828805
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16511009293278242
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13786707313512966
16-01-2026 14:40||NIFTY27JAN2624900PE,0.120789277079609
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11046991105394298
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10150572264537211
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10092276764598444
16-01-2026 14:45||NIFTY27JAN2626400CE,0.1042827353839708
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18779350391092495
16-01-2026 14:45||NIFTY27JAN2624000PE,0.17995985341263954
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17215877535975166
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11602482997287987
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18735932003793104
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1724340049565474
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1650188422789999
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15763425767871814
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13150880563743486
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11136788427913338
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12221817432012626
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11812601582054878
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10706045657532633
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10414233440157045
16-01-2026 14:55||NIFTY27JAN2625800CE,0.10123554476965162
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16364497929609548
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12090454816467507
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10131680391337662
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1797376353664214
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12744311829658148
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12242650578964274
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09832370229906545
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1869298430520095
16-01-2026 15:05||NIFTY27JAN2624100PE,0.171891087091863
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1641145093194195
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13735819102438748
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12163995981236791
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10083077147362125
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1861695292435625
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13168525048203525
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12639197475804131
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11165892220604748
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1199484387050745
16-01-2026 15:15||NIFTY27JAN2625500CE,0.11025245096104305
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09953684603989277
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09958351224809583
16-01-2026 15:15||NIFTY27JAN2626300CE,0.1022399524834163
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1939408596290148
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16276029954494067
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1493676676372115
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14310107085700735
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13133774766710218
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12583780752567258
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11516963997237305
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10886264703997695
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09922749034125496
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09869646552082696
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10465013280359406
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10723047302123027
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18686667573205257
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17889676836419433
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16390545450405936
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15024142414232305
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13733723573720358
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12563907255103327
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1032185388718666
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1062157032785056
19-01-2026 09:15||NIFTY27JAN2625400CE,0.13057524797875233
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12597862862516432
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1182904440165472
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12731428551147267
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13195090765784057
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13617724692872318
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12428376503003978
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09923363814147618
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10934217434705505
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12297098487475351
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14724619914898288
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10296480583485666
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10335806643744398
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10374979385640261
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1122884323343969
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11623172722328401
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12614631631493986
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15247815301444656
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12923550194396713
19-01-2026 09:30||NIFTY27JAN2625800CE,0.1159380232508644
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13687105855592452
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20689468260041802
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19101853120234685
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17489685116749903
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16669765356062696
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1585321283180337
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12793701609384764
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09997581538601577
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10060914225143462
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11410361643313427
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15555242852263887
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13407337698463223
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10985388132013434
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11904716475048165
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12354712121259297
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13249593024492226
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18417140727447162
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17566817114180855
19-01-2026 09:40||NIFTY27JAN2624400PE,0.1590402108595482
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15091379518304995
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1428204810877928
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12373969876748962
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11695287215651803
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2006955049924006
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19244560087887108
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1000838537649752
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10547931468253474
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11541885498333206
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20128437233933888
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1379219328614941
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13180866606186886
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10121711614719905
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10280611867986565
19-01-2026 09:55||NIFTY27JAN2626400CE,0.127066657224846
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13797268215258437
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10593015564241609
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10862503862255735
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15775798150973466
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11957095997589309
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12572651489457198
19-01-2026 10:05||NIFTY27JAN2625500CE,0.1148801274384914
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1185685089142838
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12253180360818672
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14803312240211666
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12703317537118267
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20879580723257973
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1744778615214736
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15799321716613232
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11615636730902819
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10962739215017847
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10789922178791952
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11994879773128453
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13616799616676234
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17443794416633676
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15762245896728835
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13538625069197988
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1295163145773997
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11566600802663501
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10744750979753885
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12335990496683262
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2009590689911734
19-01-2026 10:20||NIFTY27JAN2624100PE,0.184912510323256
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10220562008034204
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11449248086121472
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1286305312624757
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13372174099958103
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12052902673947415
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20871877952569814
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19998615876872836
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1436708551213946
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13808446545696973
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1325206471254532
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12697921846547955
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10926320792916147
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12542996200119041
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2048178407522637
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13695525048203536
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13166197475804137
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12217157997754656
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11797896651984648
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1123486575841612
19-01-2026 10:40||NIFTY27JAN2623800PE,0.2050686923976544
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19704906946605963
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1890629314876273
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13477840077802933
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10707358398077388
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1193635019290396
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19182249994936312
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13787919025387027
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1225352871685965
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1209685496390791
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11560736531567639
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12236430154500831
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11837434261372128
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11271744698837975
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1146474278812188
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18344714788105326
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17472058096795554
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14923784689114772
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11648943896201183
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11256607762795556
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11146645905775919
19-01-2026 11:00||NIFTY27JAN2625800CE,0.11037111086169707
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12331914450872619
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1329027047655645
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20284708153767558
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15999233601612448
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10210418945106366
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11057750959691731
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21291078930908264
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20401682682912037
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1785238842516568
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1549790101596837
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12533584997559982
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1056464244221712
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16837273657678778
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1608135571863463
19-01-2026 11:15||NIFTY27JAN2624500PE,0.1538855661610279
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14698579513661678
19-01-2026 11:15||NIFTY27JAN2624700PE,0.14011401514664226
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12826997989274333
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11832990031941762
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11668087988616921
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11474937912445406
19-01-2026 11:20||NIFTY27JAN2625600CE,0.11282543807194721
19-01-2026 11:20||NIFTY27JAN2625700CE,0.11090899778332278
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12091891936941986
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12587887138099127
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13574244755884746
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20470767303688847
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17406345240690485
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16602021025929772
19-01-2026 11:20||NIFTY27JAN2624500PE,0.15007884689392426
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12531476904880298
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11858500102655692
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11563169833192471
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12563482928992883
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11230075489108006
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10927832684402701
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13530030241045218
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1838524273354661
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1435359552458721
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12576909017026214
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12055914596722962
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11063953488255635
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1131452692437606
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11860427286930113
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12131816753109291
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12402176275763327
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1267151364277291
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1992944351010283
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14270061987909471
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20794922440410793
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1853644227065818
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17678452078362014
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15990935358990394
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1516127794484528
19-01-2026 11:40||NIFTY27JAN2625100PE,0.115858523003388
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11406906494529756
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1687680966601089
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11366003960406372
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12273430610607389
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14520051825279867
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10570999035988925
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11674937025175856
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2066368763888566
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16910787032202124
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1538326591404668
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14689369856674211
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1399828880118637
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11424804599669713
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13444928161406483
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17561768532861183
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1677877926654738
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15999005570959643
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15222421142750475
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13837264166664384
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12199055997482654
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11262823132539934
19-01-2026 12:05||NIFTY27JAN2625400CE,0.1088392567860733
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10695594283772138
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1053304863825503
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11545696244498173
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11988691925591255
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1286963327692962
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13307604420300576
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2002441840542707
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16084392925214547
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15285068506122515
19-01-2026 12:10||NIFTY27JAN2625600CE,0.11026090819271896
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13069614585998712
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2005349371945435
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20015456062440717
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18477340244199858
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16830758225536466
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10837368574129078
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1158796565119956
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20886922440410816
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1620422950324032
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11806832340205851
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1054791828773155
19-01-2026 12:25||NIFTY27JAN2626500CE,0.1341289791558757
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20777960176370172
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10926951770237278
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13460848766131916
19-01-2026 12:30||NIFTY27JAN2623900PE,0.200884560624407
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1688329423386854
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15244847954596547
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12070009997359987
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1106099505797376
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18501649597542888
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1769365883370224
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1603926229021734
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13845237850803
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12150576997538641
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1096896500303501
19-01-2026 12:40||NIFTY27JAN2625800CE,0.1095996509352524
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13162622161774404
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2073828302846722
19-01-2026 12:45||NIFTY27JAN2626000CE,0.11040187495376576
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11435850274926807
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12940147730017348
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11077345560704124
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1351107560977354
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20682081770017147
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17512351234977194
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10568403696255042
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10936609616887623
19-01-2026 12:55||NIFTY27JAN2623900PE,0.2027447489094752
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1873381638521023
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17070772539204776
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1622104910249219
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15374801026968146
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1386865991536742
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11722820364126063
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10946574802051168
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10581708983634909
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10667941120787108
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11683422712163993
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1322599243377161
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2043834957098643
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19645025458251056
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16331131142309216
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1402163764810013
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10356499027234899
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14714504060920686
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11818892220604736
19-01-2026 13:10||NIFTY27JAN2626200CE,0.1159896441033292
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12113959427663398
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2145071465766975
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20590561596965945
19-01-2026 13:10||NIFTY27JAN2624400PE,0.1642142592791819
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1559325298628741
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14768453467208487
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10737062015659155
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11052169532163578
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10656612203722596
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16287159830914127
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1336237798078139
19-01-2026 13:20||NIFTY27JAN2624900PE,0.1280301601604199
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12245895989039564
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11233583052466858
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10959252565143793
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1068298938345529
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11778441796179807
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1333698109158953
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20452724890218066
19-01-2026 13:25||NIFTY27JAN2625000PE,0.12013464997239978
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10708071705605898
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11412215518992005
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12290960078359
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13297134284118503
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17039616249827094
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1254036445477881
